id,original_title,release_year,genre,overview,runtime,vote_average,keywording,original_language,prod_companies,prod_countries,release_date,budget,revenue,popularity,languages_spoken,casting
398,Capote,2005,"Crime,Drama","A biopic of the writer, Truman Capote and his assignment for The New Yorker to write the nonfiction book, 'In Cold Blood'.",114,6.8,"gay,selffulfilling prophecy,based on novel,journalism,identity,dream,literature research,literature,dying and death,biography",en,"Sony Pictures Classics,Cooper's Town Productions,Eagle Vision Inc.,Manitoba Film and Video Production Tax Credit,Province of British Columbia Production Services Tax Credit,Infinity Media,ALine Pictures","Canada,United States of America",###############################################################################################################################################################################################################################################################,7000000,49084830,17.434862,English,"Philip Seymour Hoffman,Allie Mickelson,Craig Archibald,Bronwen Coleman,Kate Shindle,David Wilson Barnes,Michael J. Burg,Catherine Keener,Kwesi Ameyaw,Andrew Farago,Kelci Stephenson,Chris Cooper,Clifton Collins Jr,Mark Pellegrino,Amy Ryan,Bruce Greenwood,C. Ernst Harth"
8068,Desperado,1995,"Thriller,Action,Crime",A gunslinger is embroiled in a war with a local drug runner.,104,6.8,"gunslinger,anti terror,ambush,mexico,showdown,guitar,nudity,hitman,bartender,revenge,tragic hero,shootout,mariachi,explosion,extreme violence,brutality,drug lord,leg brace,concealed weapon,flashback,bookstore",en,"Columbia Pictures,Los Hooligans Productions",United States of America,###############################################################################################################################################################################################################################################################,7000000,25405445,25.511217,English,"Antonio Banderas,Salma Hayek,Joaquim de Almeida,Cheech Marin,Steve Buscemi,Carlos Andrs Gmez,Quentin Tarantino,Tito Larriva,Angel Aviles,Danny Trejo,Abraham Verduzco,Carlos Gallardo,Albert Michel Jr.,David Alvarado,Angela Lanza,Elizabeth Rodriguez"
10803,Logan's Run,1976,"Adventure,Action,Romance,Science Fiction","An idyllic scifi future has one major drawback All citizens get a chance of being 'renewed' in a Civic Ceremony at their 30th birthday, unless they run and escape before their time comes.",119,6.6,"female nudity,killer robot,nudity,utopia,teleportation,postapocalyptic,dystopia,plastic surgery,escape,fugitive,robot,domed city,dystopic future,totalitarianism,population control",en,MetroGoldwynMayer (MGM),United States of America,###############################################################################################################################################################################################################################################################,9000000,25000000,12.268143,English,"Michael York,Richard Jordan,Jenny Agutter,Roscoe Lee Browne,Farrah Fawcett,Peter Ustinov,Michael Anderson Jr.,Randolph Roberts,Lara Lindsay,Gary Morgan,Michelle Stacy,Laura Hippe,David Westberg,Camilla Carr,Greg Lewis,Ashley Cox,Bill Couch,Glenn R. Wilder,Mitch Gaylord"
682,The Man with the Golden Gun,1974,"Adventure,Action,Thriller",A golden bullet has 007 engraved on it as it smashes into the secret service headquarters. The bullet came from the professional killer Scaramanga who has yet to miss a target and James Bond begins a mission to try and stop him.,125,6.3,"london england,england,martial arts,assassin,exotic island,gold,hitman,secret mission,villain,bangkok,thailand,floatplane,karate,hong kong,duel,pistol,secret service,aftercreditsstinger",en,"United Artists,Eon Productions,Danjaq","United Kingdom,United States of America",09/11/71,7000000,97572000,30.214716,English,"Roger Moore,Christopher Lee,Britt Ekland,Maud Adams,Herv Villechaize,Clifton James,Richard Loo,SoonTek Oh,Marc Lawrence,Bernard Lee,Lois Maxwell,Desmond Llewelyn,James Cossins,Yao Lin Chen,Carmen du Sautoy,Marne Maitland"
10117,Action Jackson,1988,"Action,Adventure,Comedy,Crime,Drama",Vengence drives a tough Detroit cop to stay on the trail of a power hungry auto magnate who's systematically eliminating his competition.,96,4.9,"showdown,suspicion of murder,boxer,suspension,organized crime,shootout,car chase,detroit,drug addict,one against many,megalomaniac,maverick cop,framed for murder,bar fight,exploding boat,action hero",en,"Silver Pictures,Lorimar Motion Pictures",United States of America,###############################################################################################################################################################################################################################################################,7000000,20256975,6.872784,"English,Franais","Carl Weathers,Craig T. Nelson,Vanity,Sharon Stone,Thomas F. Wilson,Robert Davi,Bill Duke,Jack Thibeau,Roger Aaron Brown,Stan Foster,Mary Ellen Trainor,Ed O'Ross,Bob Minor,David Glen Eisley,Dennis Hayden,Brian Libby,Matt Landers,Thomas Wagner,Al Leong"
79316,Devil's Due,2014,Horror,An unexpected pregnancy takes a terrifying turn for newlyweds Zach and Samantha McCall.,89,4.4,found footage,en,"Twentieth Century Fox Film Corporation,Davis Entertainment,TSG Entertainment",United States of America,###############################################################################################################################################################################################################################################################,7000000,36433975,14.741589,English,"Allison Miller,Zach Gilford,Sam Anderson,Robert Belushi,Catherine Kresge,Aimee Carrero,Griff Furst,Tyler Forrest,Roger Payano,Vanessa Ray,Bill Martin Williams,Geraldine Singer,Julia Denton,Colin Walker,Jennifer Schemke,Stacie Davis"
2074,Flirting with Disaster,1996,"Comedy,Romance","Adopted as a child, new father Mel Colpin (Ben Stiller) decides he cannot name his son until he knows his birth parents, and determines to make a crosscountry quest to find them. Accompanied by his wife, Nancy (Patricia Arquette), and an inept yet gorgeous adoption agent, Tina (Tea Leoni), he departs on an epic road trip that quickly devolves into a farce of mistaken identities, wrong turns, and overzealous and lovestruck ATF agents (Josh Brolin, Richard Jenkins).",92,6.3,"lsd,looking for  birth parents,halfbrother,independent film",en,Miramax Films,United States of America,###############################################################################################################################################################################################################################################################,7000000,14702438,5.500324,English,"Ben Stiller,Patricia Arquette,Ta Leoni,Mary Tyler Moore,Alan Alda,George Segal,Lily Tomlin,Josh Brolin,Richard Jenkins,Celia Weston,Glenn Fitzgerald,Beth Ostrosky,Cynthia Lamontagne,David Patrick Kelly,John Ford Noonan,Charlet Oberly,Nadia Dajani,Don Creech,Clarke Bittner,Tony Kruk,Jonathan Teague Cook,Steve Moreno,Tori Davis,Shawn Michael Howard,Suzanne Snyder"
308639,Dope,2015,"Crime,Drama,Comedy","Malcolm is carefully surviving life in a tough neighborhood in Los Angeles while juggling college applications, academic interviews, and the SAT. A chance invitation to an underground party leads him into an adventure that could allow him to go from being a geek, to being dope, to ultimately being himself.",103,7.2,"california,hiphop,harvard university,geek,coming of age,teenager,drug,high school student",en,"Forest Whitaker's Significant Productions,Revolt Films,IamOTHER Entertainment",United States of America,###############################################################################################################################################################################################################################################################,700000,17986781,29.761163,English,"Shameik Moore,Kiersey Clemons,Tony Revolori,Zo Kravitz,Chanel Iman,Rick Fox,Rakim Mayers,Blake Anderson,Quincy Brown,Forest Whitaker,Keith Stanfield,Kimberly Elise,Roger Guenveur Smith,Mimi Michaels,Lidia Porto,Michael Flores,Amin Joseph,Ashton Moio,De'Aundre Bonds,Tyga"
22314,In Too Deep,1999,"Drama,Action,Thriller,Crime",A fearless cop is taking on a ruthless crimelord. He knew the risks. He just didn't know how far he would have to go.,97,6.2,,en,Suntaur Entertainment Company,United States of America,###############################################################################################################################################################################################################################################################,7000000,14011454,2.772178,"Italiano,English,","Omar Epps,LL Cool J,Nia Long,Stanley Tucci,Hill Harper,Jake Weber,Pam Grier,Richard Brooks,David Patrick Kelly,Hassan Johnson"
2662,House of 1000 Corpses,2003,Horror,Two teenage couples traveling across the backwoods of Texas searching for urban legends of serial killers end up as prisoners of a bizarre and sadistic backwater family of serial killers.,89,6,"upper class,halloween,psychopath,urban legend,youth,satanic ritual",en,"Universal Pictures,Spectacle Entertainment Group",United States of America,###############################################################################################################################################################################################################################################################,7000000,16829545,19.301432,English,"Sid Haig,Bill Moseley,Sheri Moon Zombie,Karen Black,Erin Daniels,Chris Hardwick,Rainn Wilson,Jennifer Jostyn,Tom Towles,Walton Goggins,Matthew McGrory,Robert Allen Mukes,Dennis Fimple,Jake McKinnon,Harrison Young,Irwin Keyes,Michael J. Pollard,Chad Bannon,William Bassett,David Reynolds,Joe Dobbs III,Judith Drake,Gregg Gibbs,Ken Johnson,Irvin Mosley Jr.,Tom Towles,Walter Phelan"
12573,A Serious Man,2009,"Comedy,Drama","A Serious Man is the story of an ordinary man's search for clarity in a universe where Jefferson Airplane is on the radio and FTroop is on TV. It is 1967, and Larry Gopnik, a physics professor at a quiet Midwestern university, has just been informed by his wife Judith that she is leaving him. She has fallen in love with one of his more pompous acquaintances Sy Ableman.",105,6.6,"professor,dark comedy,telephone call,aftercreditsstinger,1960s",en,"Mike Zoss Productions,Studio Canal,Relativity Media,Focus Features,Working Title Films","United States of America,United Kingdom,France",06/02/55,7000000,31430334,23.612409,"English,,","Michael Stuhlbarg,Richard Kind,Fred Melamed,Sari Lennick,Aaron Wolff,Jessica McManus,Adam Arkin,George Wyner,Peter Breitmayer,Brent Braunschweig,David Kang,Benjamin Portnoe,Jon Kaminski Jr.,Ari Hoptman,Alan Mandell,Amy Landecker,Simon Helberg,Katherine Borowitz"
241771,Beyond the Lights,2014,"Romance,Drama","Noni Jean is a hot new rising star. But not all is what it seems, and the pressure causes Noni to nearly fall apart  until she meets Kaz Nicol, a promising young cop and aspiring politician who's been assigned to her detail. Can Kaz's love give Noni the courage to find her own voice and break free to become the artist she was meant to be?",116,7,"talent,success,musician,woman director",en,"Relativity Media,Homegrown Pictures,Black Entertainment Television (BET),Relativity Sports,Undisputed Cinema",United States of America,###############################################################################################################################################################################################################################################################,7000000,14618727,8.079046,English,"Gugu MbathaRaw,Nate Parker,Minnie Driver,Machine Gun Kelly,Danny Glover,Aml Ameen,Benito Martinez,Aisha Hinds,India JeanJacques,Darryl Stephens,Elaine Tan,Isaac Keys,Tyler Christopher,Deidrie Henry,Estelle,Malieek Straughter,Brandon Wilson,Jordan Belfi,Greg Davis Jr.,Sky Soleil,Hayley Marie Norman,Rob Locke,Laurieann Gibson,Jesse Woodrow,Onahoua Rodriguez,Wren T. Brown,Wade AllainMarcus,Rocsi,Ithamar Enriquez,Erika Ringor,Gil Darnell,Hector Bucio,Tom Wright,Tina D'Marco,Debra Lee,Roland Martin,Chaka Khan,Amar'e Stoudemire,Don Lemon,Gayle King,DeAndre Jordan,Ashley Hamilton"
11051,The Last Temptation of Christ,1988,Drama,"Jesus, a humble Judean carpenter beginning to see that he is the son of God, is drawn into revolutionary action against the Roman occupiers by Judas despite his protestations that love, not violence, is the path to salvation. The burden of being the savior of mankind torments Jesus throughout his life, leading him to doubt. As he is put to death on the cross, Jesus is tempted by visions of an ordinary life married to Mary Magdalene.",164,7,"christianity,traitor,jesus christ,roman,crucifixion,longing,moral conflict,cross,blasphemy,temptation,mary magdalene",en,"Universal Pictures,CineplexOdeon Films","United States of America,Canada",###############################################################################################################################################################################################################################################################,7000000,8373585,14.672151,English,"Willem Dafoe,Harvey Keitel,Barbara Hershey,David Bowie,Harry Dean Stanton,Paul Greco,Verna Bloom,Roberts Blossom,Barry Miller,Gary Basaraba,Irvin Kershner,Victor Argo,Michael Been,John Lurie,Steve Shill"
14578,Outside Providence,1999,"Romance,Comedy,Drama","In this comingofage comedy, Tim Dunphy is leading a gonowhere existence, spending his days smoking pot and hanging out with his best friend, Drugs Delaney. But Tim's lazy days of getting high are jettisoned after a brush with the law convinces his bluecollar dad to send him to a Connecticut prep school. The one saving grace of the new school is Jane, a fellow student Tim falls for immediately.",96,5.6,"suicide,sex,sexuality,college,police,campus,party,love,revenge,prank,independent film,student,teenager,drug,humiliation,flashback,accident",en,"Miramax Films,Eagle Beach Productions",United States of America,###############################################################################################################################################################################################################################################################,7000000,7292175,2.627232,English,"Shawn Hatosy,Amy Smart,Alec Baldwin,Jon Abrahams,Richard Jenkins,George Wendt,Robert Turano,Gabriel Mann,George Martin,Libby Langdon,Jonathan Brandis,Jack Ferver"
13006,Split Second,1992,"Thriller,Action,Horror,Science Fiction,Crime","In a futuristic London, the rising sea levels mean that large areas are under feet of water. Hauer plays a cop who previously lost his partner to some strange creature. Now the creature is back and its after him.",90,5.7,"flooding,futuristic,police detective",en,"Entertainment,Muse Productions,Challenge Film Corporation,XYZ Funding N.V.",United Kingdom,02/04/80,7,5,4.857028,English,"Rutger Hauer,Kim Cattrall,Michael J. Pollard,Alastair Duncan,Alun Armstrong,Pete Postlethwaite,Ian Dury,Roberta Eaton,Tony Steedman,Steven Hartley,Sara Stockbridge,Colin Skeaping,Ken Bones,Dave Duffy,Stewart HarveyWilson,Paul Grayson,Chris Chappell,Charlotte Hick,Morris Paton,Alan Stocks,Jason Watkins,Tina Shaw"
16651,The Other Side of Heaven,2001,"Action,Adventure,Drama,Family","John H. Groberg, a middle class kid from Idaho Falls, crosses the Pacific to become a Mormon missionary in the remote and exotic Tongan island kingdom during the 1950's. He leaves behind a loving family and the true love of his life, Jean. Through letters and musings across the miles, John shares his humbling and sometimes hilarious adventures with the girl back home, and her letters buoy up his spirits in difficult times. John must struggle to overcome language barriers, physical hardship and deeprooted suspicion to earn the trust and love of the Tongan people he has come to serve. Throughout his adventurefilled three years on the islands, he discovers friends and wisdom in the most unlikely places. John H. Groberg's Tongan odyssey will change his life forever.",113,6.7,"based on novel,biography",en,3Mark Entertainment,United States of America,###############################################################################################################################################################################################################################################################,7000000,4720371,2.206097,"English,","Christopher Gorham,Anne Hathaway,Joe Folau,Miriama Smith"
14112,Auto Focus,2002,"Drama,Crime","A successful TV star during the 1960s, former Hogan's Heroes actor Bob Crane projects a wholesome familyman image, but this front masks his persona as a sex addict who records and photographs his many encounters with women, often with the help of his seedy friend, John Henry Carpenter. This biographical drama reveals how Crane's double life takes its toll on him and his family, and ultimately contributes to his death",104,6.1,"male nudity,adultery,based on novel,infidelity,tv show,blow job,video,biography,sex addiction,based on true story,independent film,sex addict",en,"Sony Pictures Classics,Propaganda Films,Good Machine",United States of America,###############################################################################################################################################################################################################################################################,7000000,2062066,7.051521,English,"Greg Kinnear,Willem Dafoe,Rita Wilson,Maria Bello,Ron Leibman,Ed Begley Jr.,Michael McKean,Michael E. Rodgers,Bruce Solomon,Cheryl Lynn Bowers,Lyle Kanouse,Donna Marie Recco,Kurt Fuller,Christopher Neiman,Danielle Petty"
71859,We Need to Talk About Kevin,2011,"Drama,Thriller","The mother of a teenage sociopath who went on a highschool killing spree recalls her son's deranged behavior during childhood, as she deals with her grief.",112,7.4,"suburb,violence,killing spree,prison visit,guinea pig,broken arm,potty training,woman director",en,"BBC Films,Oscilloscope Laboratories","United Kingdom,United States of America",###############################################################################################################################################################################################################################################################,7000000,6038942,21.276864,English,"John C. Reilly,Tilda Swinton,Ezra Miller,Siobhan Fallon,Jasper Newell,Rock Duer,Ashley Gerasimovich,Alex Manette,Kenneth Franklin,Leslie Lyles"
33676,Losin' It,1983,Comedy,"Set in 1965, four Los Angeles school friends Woody, Dave, Spider and Wendell go on a series of misadventures when they head to Tijuana, Mexico, for a night of cruisin', causing trouble, and to lose their virginity.",100,4.5,"male nudity,female nudity,mexico,prostitute,nudity,high school,locker room,independent film,teen sex comedy,teenager,canuxploitation,virginity",en,"Tijuana Productions,Tiberius Film Productions","Canada,United States of America",###############################################################################################################################################################################################################################################################,7000000,1246141,2.550045,"English,Espaol","Tom Cruise,Jackie Earle Haley,John Stockwell,John P. Navin, Jr.,Shelley Long,Henry Darrow,Hector Elias,John Valby,Daniel Faraldo,Enrique Castillo,Mario Marcelino,Rick Rossovich,James Victor,Kale Browne,Joe Spinell"
30128,I Hope They Serve Beer in Hell,2009,"Comedy,Drama","Tucker decides to take an impromptu trip to celebrate his friend's bachelor party. He drags his friend into a lie with his fiancee, gets him into trouble and then abandons him in order to pursue a hilarious carnal interest. Tucker is disinvited to the wedding, and in order to get back in, Tucker has to find a way to balance his narcissism with the demands of friendship.",106,5.7,"female nudity,based on novel,stripper,flop,dark comedy,aftercreditsstinger",en,,,###############################################################################################################################################################################################################################################################,7000000,1429299,7.155519,English,"Matt Czuchry,Jesse Bradford,Marika Dominczyk,Traci Lords,Geoff Stults,Keri Lynn Pratt,Meagen Fay,Susie Abromeit,Tricia Munford"
44835,Hesher,2010,Drama,A young boy has lost his mother and is losing touch with his father and the world around him. Then he meets Hesher who manages to make his life even more chaotic.,106,6.7,"loss of mother,clerk,grocery,loss of relative,loss of wife,briefs,duringcreditsstinger",en,"DRO Entertainment,The Last Picture Company,CatchPlay,Corner Store Entertainment,Filmula,Handsomecharlie Films,American Work,Dreamagine Entertainment",United States of America,###############################################################################################################################################################################################################################################################,7000000,382946,13.635828,English,"Joseph GordonLevitt,Natalie Portman,Rainn Wilson,Audrey Wasilewski,Frank Collison,Piper Laurie,Paul Bates,John Carroll Lynch,Devin Brochu,Monica Staggs,Mary Elizabeth Barrett"
306745,Freeheld,2015,"Romance,Drama",New Jersey car mechanic Stacie Andree and her police detective girlfriend Laurel Hester both battle to secure Hester's pension benefits after she was diagnosed with a terminal illness.,103,7.1,"new jersey,equality,lesbian relationship,cancer",en,"Double Feature Films,Endgame Entertainment,High Frequency Entertainment",United States of America,12/02/55,7000000,573335,8.184588,English,"Julianne Moore,Ellen Page,Steve Carell,Michael Shannon,Luke Grimes,Josh Charles,Mary Birdsong,Dennis Boutsikaris,Skipp Sudduth,Jeannine Kaspar,Tom McGowan,Kevin O'Rourke,Stink Fisher,Gabriel Luna,Anthony DeSando,William Sadler,Adam LeFevre,Kelly Deadmon,Traci Hovel,Mina Sundwall,Julie Reiber,Karl Jacob,Jess Jacobs,Portia Reiners,Suzanne Savoy,Susan Merson,Oliver Solomon,Mary Joy,Robbie Tann"
47088,The Extra Man,2010,Comedy,"THE EXTRA MAN is a sophisticated and moving comedy from filmmakers Shari Springer Berman and Robert Pulcini. THE EXTRA MAN follows Louis Ives (Paul Dano), a lonely dreamer who fancies himself the hero of an F. Scott Fitzgerald novel. When a deeply embarrassing incident forces him to leave his job at an exclusive Princeton prep school, Louis heads to New York City to make a fresh start. He quickly finds a 9 to 5 job at an environmental magazine, where he encounters an entrancing, greenobsessed coworker Mary (Katie Holmes).",108,5.9,"independent film,woman director",en,"Wild Bunch,Likely Story,Tax Credit Finance,3 Arts Entertainment","France,United States of America",09/06/62,7000000,453079,2.26778,English,"Kevin Kline,Paul Dano,Katie Holmes,John C. Reilly,Dan Hedaya,Lecy Goranson,Patti D'Arbanville,Celia Weston,John Pankow,Marisa Ryan,Marian Seldes,Lynn Cohen,Jason Butler Harner,Jackie Hoffman,Alex Burns,Justis Bolding"
27004,Ca$h,2010,"Crime,Thriller,Comedy","A stroke of good luck turns lethal for Sam Phelan and his wife Leslie when they are faced with a lifechanging decision that brings strange and sinister Pyke Kubic to their doorstep. As Pyke leads Sam and Leslie on a tumultuous adventure through the streets of Chicago, each are pulled deeper and deeper into a desperate spiral of deception and violence  all in the name of money.",108,6,"independent film,money",en,"Immortal Thoughts,Three Good Men",United States of America,14/10/70,7000000,46488,8.207425,"English,Franais","Sean Bean,Chris Hemsworth,Victoria Profeta,Thampy Antony,Mike Starr,Michael Mantell,Paul Sanchez,Peggy Roeder,Glenn Plummer,Larry Neumann Jr.,Christian Stolte,Jacqueline Williams"
8374,The Boondock Saints,1999,"Action,Thriller,Crime","With a Godinspired moral obligation to act against evil, twin brothers Conner and Murphy set out to rid Boston of criminals. However, rather than working within the system, these Irish Americans decide to take swift retribution into their own hands.",108,7.2,"arbitrary law,boston,twin brother,russian mafia,prologue,irish,police station,pager,duringcreditsstinger",en,"Franchise Pictures,Brood Syndicate,B.D.S. Productions Inc.","Canada,United States of America",###############################################################################################################################################################################################################################################################,6000000,30471,34.917447,"English,Espaol","Willem Dafoe,Norman Reedus,Sean Patrick Flanery,David Della Rocco,David Ferry,Brian Mahoney,Billy Connolly,Carlo Rota,Ron Jeremy,Bob Marley,Richard Fitzpatrick,Robert Pemberton,Dot Jones,Markus Parilo,Jeffrey R. Smith"
13001,Stargate The Ark of Truth,2008,"Adventure,Science Fiction","SG1 searches for an ancient weapon which could help them defeat the Ori, and discover it may be in the Ori's own home galaxy. As the Ori prepare to send ships through to the Milky Way to attack Earth, SG1 travels to the Ori galaxy aboard the Odyssey. The International Oversight committee have their own plans and SG1 finds themselves in a distant galaxy fighting two powerful enemies.",97,6.9,"wormhole,space travel,supernatural powers,spaceship,alien",en,"MetroGoldwynMayer (MGM),Kawoosh! Productions DTV I","Canada,United States of America",###############################################################################################################################################################################################################################################################,7000000,8900000,8.591387,English,"Ben Browder,Amanda Tapping,Christopher Judge,Michael Shanks,Beau Bridges,Claudia Black,Morena Baccarin,Tim Guinee,Julian Sands,Currie Graham"
9571,Dazed and Confused,1993,"Comedy,Drama","The adventures of a group of Texas teens on their last day of school in 1976, centering on student Randall Floyd, who moves easily among stoners, jocks and geeks. Floyd is a star athlete, but he also likes smoking weed, which presents a conundrum when his football coach demands he sign a no drugs pledge.",102,7.4,"1970s,texas,high school,comedy,coming of age,summer,teenager,period drama,great soundtrack",en,"Gramercy Pictures,Alphaville Productions,The Criterion Collection",United States of America,###############################################################################################################################################################################################################################################################,6900000,7993039,26.181753,English,"Jason London,Rory Cochrane,Wiley Wiggins,Sasha Jenson,Michelle Burke,Adam Goldberg,Marissa Ribisi,Anthony Rapp,Milla Jovovich,Matthew McConaughey,Ben Affleck,Joey Lauren Adams,Parker Posey,Nicky Katt,Kim Krizan,Tara Battani,Rene Zellweger"
82505,House at the End of the Street,2012,"Horror,Thriller","A mother and daughter move to a new town and find themselves living next door to a house where a young girl murdered her parents. When the daughter befriends the surviving son, she learns the story is far from over.",101,5.6,"mother daughter relationship,cross dressing,violence,mother son relationship,father son conflict",en,"A Bigger Boat,Relativity Media,FilmNation Entertainment",United States of America,###############################################################################################################################################################################################################################################################,6900000,44287131,25.613197,English,"Jennifer Lawrence,Max Thieriot,Elisabeth Shue,Gil Bellows,Nolan Gerard Funk,Eva Link,Allie MacDonald,Jordan Hayes,Krista Bridges,James Thomas,Hailee Sisera,Craig Eldridge,Jonathan Higgins,Olivier Surprenant,Lori Alter,Joy Tanner,Bobby Osborne,Grace TuckerDuguay,Will Seatle Bowes,Jon McLaren,John Healy,Jasmine Chan,Jonathan Malen,Claudia Jurt"
250546,Annabelle,2014,Horror,"John Form has found the perfect gift for his expectant wife, Mia  a beautiful, rare vintage doll in a pure white wedding dress. But Mia's delight with Annabelle doesn't last long. On one horrific night, their home is invaded by members of a satanic cult, who violently attack the couple. Spilled blood and terror are not all they leave behind. The cultists have conjured an entity so malevolent that nothing they did will compare to the sinister conduit to the damned that is now Annabelle.",99,5.6,"prequel,evil doll,killer doll,spin off,doll,demonic possession,killer toys,toy comes to life",en,"New Line Cinema,The Safran Company,Evergreen Media Group,RatPacDune Entertainment",United States of America,11/02/55,6500000,255273813,60.225219,English,"Annabelle Wallis,Ward Horton,Tony Amendola,Alfre Woodard,Eric Ladin,Kerry O'Malley,Brian Howe,Ivar Brogger,Gabriel Bateman,Shiloh Nelson,Morganna Bridgers,Michelle Romano,Paige Diaz,Tree O'Toole,Trampas Thompson,Camden Singer,Keira Daniels,Richard Allan Jones,Christopher Shaw,Geoff Wehner,Sasha Sheldon,Robin Pearson Rose,Joseph Bishara"
38415,Bran Nue Dae,2009,"Comedy,Drama,Foreign,Romance","In the Summer of 1965 a young man is filled with the life of the idyllic old pearling port Broome  fishing, hanging out with his mates and his girl. However his mother returns him to the religious mission for further schooling. After being punished for an act of youthful rebellion, he runs away from the mission on a journey that ultimately leads him back home.",82,5.2,"musical,woman director",en,,,###############################################################################################################################################################################################################################################################,7,7,0.050456,,"Rocky McKenzie,Geoffrey Rush,Jessica Mauboy,Ernie Dingo,Missy Higgins"
650,Boyz n the Hood,1991,"Crime,Drama",Boyz n the Hood is the popular and successful film and social criticism from John Singleton about the conditions in South Central Los Angeles where teenagers are involved in gun fights and drug dealing on a daily basis.,112,7.4,"street gang,black people,rap music,hiphop,street war,rapper,violence in schools,los angeles",en,Columbia Pictures Corporation,United States of America,###############################################################################################################################################################################################################################################################,6500000,57504069,17.705671,English,"Laurence Fishburne,Cuba Gooding Jr.,Ice Cube,Morris Chestnut,Angela Bassett,Nia Long,Tyra Ferrell,Lexie Bigham,Desi Arnez Hines II,John Cothran, Jr.,Jessie Lawrence Ferguson,Tammy Hanson,Regina King"
16620,La Bamba,1987,"Drama,Music",Biographical story of the rise from nowhere of singer Ritchie Valens whose life was cut short by a plane crash.,108,6.8,"musical,death,dying young,nostalgic,mexican american,rising star,marital rape",en,"Columbia Pictures Corporation,New Visions Pictures",United States of America,###############################################################################################################################################################################################################################################################,6500000,54215416,6.847099,English,"Lou Diamond Phillips,Danielle von Zerneck,Elizabeth Pea,Rosanna DeSoto,Esai Morales,Joe Pantoliano,Rick Dees,Marshall Crenshaw,Brian Setzer,Daniel Valdez,Howard Huntsberry,Felipe Cantu,Eddie Frias,Mike Moroff,Geoffrey Rivas,Sam Anderson,Maggie Gwinn,Jeffrey Alan Chandler,Stephen Lee,John Quade,Lettie Ibarra,Diane Rodriguez,Katie Valdez,Gloria Balcorta,Ernesto Hern�ndez,Noble Willingham,Thom Pintello,Stephen F. Schmidt,Rosanna Locke,Kim Sebastian,Dyana Ortelli,Andy Griggs,Art K. Koustik,Tony Genaro,Allison Robinson,Hunter Payne,Joe Miller,Mary Ann Tanedo,Barb Jittner,Brian Russell,Yolanda Martinez Olivarri,Frank Aragon,Linda Holdahl,Thomas Rosales, Jr.,Matthew Shields,Reynaldo Silva,Connie Valenzuela"
11033,Dressed to Kill,1980,"Horror,Mystery,Thriller","A mysterious, tall, blonde woman, wearing sunglasses murders one of a psychiatrist's patients, and now she's after the prostitute who witnessed it.",105,6.8,"transvestism,taxi,prostitute,subway,shower,onenight stand,manipulation,nightmare,seduction,photography,friendship,assault,alter ego,murder,stalking,violence,psychiatrist,interrogation,desire,guilt,extramarital affair,hitchcockian,straight razor,exhibitionism,elevator,dark secrets,white gloves",en,"Filmways Pictures,Cinema 77 Films",United States of America,###############################################################################################################################################################################################################################################################,6500000,31899000,11.208769,English,"Michael Caine,Angie Dickinson,Nancy Allen,Keith Gordon,Dennis Franz,David Margulies,Ken Baker,Susanna Clemm,Brandon Maggart,Amalie Collier,Mary Davenport,Anneka Di Lorenzo,Norman Evans,Robbie L. McDermott"
9430,Go,1999,"Crime,Comedy,Thriller","Told from three perspectives, a story of a bunch of young Californians trying to get some cash, do and deal some drugs, score money and sex in Las Vegas, and generally experience the rush of life.",98,7,"ecstasy,drug dealing,drug,reference to family circus,high,bisexual man,multiple storylines",en,Columbia Pictures,United States of America,###############################################################################################################################################################################################################################################################,6500000,28451622,11.142389,English,"Sarah Polley,Katie Holmes,Jay Mohr,Timothy Olyphant,William Fichtner,Scott Wolf,Robert Peters,Suzanne Krull,Desmond Askew,Nathan Bexton,Melissa McCarthy,Taye Diggs,Breckin Meyer,James Duval,Jane Krakowski,Jay Paulson,Katharine Towne"
8998,Friends with Money,2006,"Comedy,Drama,Romance","After she quits her lucrative job, Olivia finds herself unsure about her future and her relationships with her successful and wealthy friends.",88,5.1,"midlife crisis,marriage,money,divorce,fashion,woman director",en,Sony Pictures,United States of America,###############################################################################################################################################################################################################################################################,6500000,13368437,11.885221,English,"Catherine Keener,Jason Isaacs,Timm Sharp,Jennifer Aniston,Joan Cusack,Greg Germann,Hailey Noelle Johnson,Simon McBurney,Frances McDormand,Marin Hinkle,Ty Burrell,Scott Caan,Bob Stephenson"
