,original_title,release_year,main_character,runtime,Revenue_in_Million
989,The Hitchhiker's Guide to the Galaxy,2005,Martin Freeman,109,104.48
990,Resident Evil Extinction,2007,Milla Jovovich,94,148.41
991,Blended,2014,Drew Barrymore,117,123.49
992,Last Holiday,2006,Queen Latifah,112,38.4
993,Savages,2012,Blake Lively,131,82.97
994,Cellular,2004,Chris Evans,94,56.42
995,Johnny English,2003,Rowan Atkinson,88,160.58
996,The Ant Bully,2006,Julia Roberts,88,55.18
997,Dune,1984,Kyle MacLachlan,137,30.93
998,Revolutionary Road,2008,Leonardo DiCaprio,119,75.23
999,16 Blocks,2006,Bruce Willis,105,65.66
1000,Babylon A.D.,2008,Vin Diesel,101,72.11
1001,Aliens in the Attic,2009,Carter Jenkins,86,57.88
1002,The Pledge,2001,Jack Nicholson,123,29.4
1003,The Producers,2005,Matthew Broderick,134,38.06
1004,The Phantom,1996,Billy Zane,100,17.3
1005,Nixon,1995,Anthony Hopkins,192,13.68
1006,The Ghost Writer,2010,Ewan McGregor,128,60.22
1007,Deep Rising,1998,Treat Williams,106,11.2
1008,Miracle at St. Anna,2008,Derek Luke,160,9.32
1009,Bangkok Dangerous,2008,Nicolas Cage,99,42.49
1010,Big Trouble,2002,Tim Allen,85,8.49
1011,Love in the Time of Cholera,2007,Javier Bardem,139,4.61
1012,Shadow Conspiracy,1997,Charlie Sheen,103,2.15
1013,Johnny English Reborn,2011,Rowan Atkinson,101,160.08
1014,Foodfight!,2012,Charlie Sheen,87,0.07
1015,Argo,2012,Ben Affleck,120,232.32
1016,The Fugitive,1993,Harrison Ford,130,368.88
1017,The Bounty Hunter,2010,Gerard Butler,110,136.0
1018,Sleepers,1996,Robert De Niro,147,165.62
1019,Rambo First Blood Part II,1985,Sylvester Stallone,96,300.4
1020,Pinocchio,1940,Mel Blanc,88,84.3
1021,Heaven's Gate,1980,Kris Kristofferson,219,3.48
1022,Underworld Evolution,2006,Kate Beckinsale,106,111.34
1023,Victor Frankenstein,2015,James McAvoy,109,34.23
1024,Finding Forrester,2000,Sean Connery,136,80.05
1025,Unleashed,2005,Jet Li,103,50.87
1026,The Sweetest Thing,2002,Cameron Diaz,84,68.7
1027,The Firm,1993,Tom Cruise,154,270.25
1028,Charlie St. Cloud,2010,Zac Efron,99,48.19
1029,The Mechanic,2011,Jason Statham,93,51.07
1030,21 Jump Street,2012,Channing Tatum,109,201.59
1031,Notting Hill,1999,Julia Roberts,124,363.89
1032,Chicken Run,2000,Mel Gibson,84,224.83
1033,Along Came Polly,2004,Ben Stiller,90,171.96
1034,Boomerang,1992,Eddie Murphy,117,70.1
1035,The Heat,2013,Sandra Bullock,117,158.67
1036,Cleopatra,1963,Elizabeth Taylor,248,71.0
1037,High Crimes,2002,Ashley Judd,115,63.78
1038,The Mothman Prophecies,2002,Richard Gere,119,55.16
1039,Licence to Kill,1989,Timothy Dalton,133,156.17
1040,Red Riding Hood,2011,Amanda Seyfried,100,89.16
1041,15 Minutes,2001,Robert De Niro,120,56.36
1042,Super Mario Bros.,1993,Bob Hoskins,104,20.92
1043,Lord of War,2005,Nicolas Cage,122,24.13
1044,One for the Money,2012,Katherine Heigl,91,36.89
1045,The Interview,2014,James Franco,112,12.34
1046,The Warrior's Way,2010,Kate Bosworth,100,11.09
1047,8 Mile,2002,Eminem,110,215.0
1048,A Knight's Tale,2001,Heath Ledger,132,117.49
1049,The Sixth Sense,1999,Bruce Willis,107,672.81
1050,Man on a Ledge,2012,Sam Worthington,102,46.22
1051,The Big Year,2011,Owen Wilson,100,7.45
1052,The Karate Kid,1984,Ralph Macchio,126,90.82
1053,American Hustle,2013,Christian Bale,138,251.17
1054,The Proposal,2009,Sandra Bullock,108,317.38
1055,Double Jeopardy,1999,Tommy Lee Jones,105,177.84
1056,Back to the Future Part II,1989,Michael J. Fox,108,332.0
1057,Lucy,2014,Scarlett Johansson,89,126.55
1058,Fifty Shades of Grey,2015,Dakota Johnson,125,571.01
1059,Spy Kids 3D Game Over,2003,Antonio Banderas,84,197.01
1060,A Time to Kill,1996,Matthew McConaughey,149,152.27
1061,Cheaper by the Dozen,2003,Steve Martin,98,190.21
1062,Lone Survivor,2013,Mark Wahlberg,121,149.3
1063,A League of Their Own,1992,Tom Hanks,128,107.46
1064,The Conjuring 2,2016,Patrick Wilson,134,320.17
1065,The Social Network,2010,Jesse Eisenberg,120,224.92
1066,He's Just Not That Into You,2009,Ben Affleck,129,177.26
1067,Scary Movie 4,2006,Anna Faris,83,178.26
1068,Scream 3,2000,David Arquette,116,161.83
1069,Back to the Future Part III,1990,Michael J. Fox,118,244.53
1070,Get Hard,2015,Will Ferrell,100,111.81
1071,Dracula,1992,Gary Oldman,128,215.86
1072,Julie & Julia,2009,Meryl Streep,123,129.54
1073,42,2013,Chadwick Boseman,128,95.02
1074,The Talented Mr. Ripley,1999,Matt Damon,139,128.8
1075,Dumb and Dumber To,2014,Jim Carrey,110,169.84
1076,Eight Below,2006,Paul Walker,120,120.46
1077,The Intern,2015,Robert De Niro,121,194.56
1078,Ride Along 2,2016,Kevin Hart,102,124.83
1079,The Last of the Mohicans,1992,Daniel DayLewis,112,75.51
1080,Ray,2004,Jamie Foxx,152,124.73
1081,Sin City,2005,Jessica Alba,124,158.73
1082,Vantage Point,2008,Dennis Quaid,90,151.16
1083,"I Love You, Man",2009,Paul Rudd,105,91.64
1084,Shallow Hal,2001,Gwyneth Paltrow,114,141.07
1085,JFK,1991,Kevin Costner,189,205.41
1086,Big Momma's House 2,2006,Martin Lawrence,99,138.26
1087,The Mexican,2001,Brad Pitt,123,147.85
1088,17 Again,2009,Zac Efron,102,136.27
1089,The Other Woman,2014,Cameron Diaz,109,196.78
1090,The Final Destination,2009,Bobby Campo,82,186.17
1091,Bridge of Spies,2015,Tom Hanks,141,165.48
1092,Behind Enemy Lines,2001,Owen Wilson,106,91.75
1093,Get Him to the Greek,2010,Jonah Hill,109,90.03
1094,Shall We Dance?,2004,Richard Gere,107,170.13
1095,Small Soldiers,1998,Gregory Smith,110,54.68
1096,Spawn,1997,Michael Jai White,96,87.84
1097,The Count of Monte Cristo,2002,Jim Caviezel,131,75.4
1098,The Lincoln Lawyer,2011,Matthew McConaughey,119,85.41
1099,Unknown,2011,Liam Neeson,113,130.79
1100,The Prestige,2006,Hugh Jackman,130,109.68
1101,Horrible Bosses 2,2014,Jason Bateman,108,107.67
1102,Escape from Planet Earth,2013,Brendan Fraser,89,74.6
1103,Apocalypto,2006,Rudy Youngblood,139,120.18
1104,The Living Daylights,1987,Timothy Dalton,130,191.19
1105,Predators,2010,Topher Grace,107,126.25
1106,Secret Window,2004,Johnny Depp,96,92.91
1107,The Lake House,2006,Keanu Reeves,99,114.83
1108,The Skeleton Key,2005,Kate Hudson,104,91.97
1109,Made of Honor,2008,Patrick Dempsey,101,84.6
1110,Jersey Boys,2014,Christopher Walken,134,67.35
1111,The Rainmaker,1997,Matt Damon,135,45.92
1112,Gothika,2003,Halle Berry,98,141.59
1113,Amistad,1997,Morgan Freeman,155,74.0
1114,Aliens vs Predator Requiem,2007,Steven Pasquale,94,41.8
1115,Music and Lyrics,2007,Drew Barrymore,96,145.9
1116,Paul,2011,Seth Rogen,104,97.55
1117,The Guilt Trip,2012,Seth Rogen,95,41.86
1118,Scream 4,2011,David Arquette,111,97.14
1119,8MM,1999,Nicolas Cage,123,96.62
1120,The Doors,1991,Val Kilmer,140,34.42
1121,Sex Tape,2014,Cameron Diaz,97,126.07
1122,Hanging Up,2000,Meg Ryan,94,36.04
1123,Final Destination 5,2011,Emma Bell,92,157.89
1124,Pay It Forward,2000,Kevin Spacey,122,55.71
1125,Fever Pitch,2005,Drew Barrymore,103,50.45
1126,The Shadow,1994,Alec Baldwin,108,48.06
1127,Extremely Loud & Incredibly Close,2011,Thomas Horn,129,55.25
1128,Morning Glory,2010,Rachel McAdams,102,58.79
1129,Get Rich or Die Tryin',2005,50 Cent,117,46.44
1130,The Art of War,2000,Wesley Snipes,117,30.2
1131,Rent,2005,Anthony Rapp,135,31.67
1132,The OutofTowners,1999,Steve Martin,90,29.0
1133,The Island of Dr. Moreau,1996,Marlon Brando,96,49.63
1134,The Musketeer,2001,Catherine Deneuve,104,27.05
1135,Sweet November,2001,Keanu Reeves,119,65.75
1136,The Reaping,2007,Hilary Swank,99,62.77
1137,Mean Streets,1973,Harvey Keitel,110,3.0
1138,Renaissance Man,1994,Danny DeVito,128,24.33
1139,Colombiana,2011,Zoe Saldana,108,60.97
1140,Quest for Camelot,1998,Jessalyn Gilsig,86,38.17
1141,City By The Sea,2002,Robert De Niro,108,22.43
1142,Torque,2004,Martin Henderson,84,46.55
1143,Showgirls,1995,Elizabeth Berkley,128,20.35
1144,Marie Antoinette,2006,Kirsten Dunst,123,60.47
1145,Get Carter,2000,Sylvester Stallone,102,19.41
1146,Lo imposible,2012,Naomi Watts,113,180.27
1147,Ishtar,1987,Warren Beatty,107,14.38
1148,Fantastic Mr. Fox,2009,George Clooney,87,46.47
1149,Life or Something Like It,2002,Angelina Jolie,103,16.87
1150,Memoirs of an Invisible Man,1992,Chevy Chase,99,14.36
1151,Alfie,2004,Jude Law,103,13.4
1152,Big Miracle,2012,Drew Barrymore,107,24.72
1153,The Deep End of the Ocean,1999,Michelle Pfeiffer,106,28.12
1154,FearDotCom,2002,Stephen Dorff,101,18.9
1155,Cirque du Freak The Vampire's Assistant,2009,John C. Reilly,109,28.17
1156,Duplex,2003,Ben Stiller,89,19.32
1157,Universal Soldier The Return,1999,JeanClaude Van Damme,82,10.67
1158,Pandorum,2009,Ben Foster,108,20.65
1159,Extreme Ops,2002,Devon Sawa,93,10.96
1160,Sunshine,2007,Cillian Murphy,107,32.02
1161,A Thousand Words,2012,Eddie Murphy,91,22.04
1162,The Gunman,2015,Sean Penn,115,13.64
1163,Stormbreaker,2006,Alex Pettyfer,93,23.94
1164,Disturbia,2007,Shia LaBeouf,105,117.76
1165,Hackers,1995,Jonny Lee Miller,107,7.56
1166,The Crow,1994,Brandon Lee,102,94.0
1167,The Time Traveler's Wife,2009,Eric Bana,107,101.23
1168,Frankenweenie,2012,Charlie Tahan,87,35.29
1169,Serenity,2005,Nathan Fillion,119,38.87
1170,Against the Ropes,2004,Meg Ryan,106,6.61
1171,Superman III,1983,Christopher Reeve,125,75.85
1172,Grudge Match,2013,Robert De Niro,113,44.91
1173,Sweet Home Alabama,2002,Reese Witherspoon,108,180.62
1174,The Ugly Truth,2009,Katherine Heigl,96,205.3
1175,Spy Kids 2 The Island of Lost Dreams,2002,Antonio Banderas,100,119.72
1176,Star Trek Generations,1994,Patrick Stewart,118,120.0
1177,Water for Elephants,2011,Robert Pattinson,120,114.16
1178,The Hurricane,1999,Denzel Washington,146,73.96
1179,Enough,2002,Jennifer Lopez,114,51.8
1180,Paul Blart Mall Cop 2,2015,Kevin James,94,107.6
1181,Angel Eyes,2001,Jennifer Lopez,102,29.7
1182,The Ninth Gate,1999,Johnny Depp,133,58.4
1183,Extreme Measures,1996,Hugh Grant,118,17.38
1184,Rock Star,2001,Mark Wahlberg,105,16.99
1185,Precious,2009,Gabourey Sidibe,110,47.54
1186,White Squall,1996,Jeff Bridges,129,10.3
1187,The Thing,1982,Kurt Russell,109,19.63
1188,Riddick,2013,Vin Diesel,119,98.34
1189,Switchback,1997,Dennis Quaid,118,6.48
1190,City of Ember,2008,Saoirse Ronan,90,17.87
1191,The Master,2012,Joaquin Phoenix,137,28.26
1192,Virgin Territory,2007,Ryan Cartwright,93,5.41
1193,The Express,2008,Rob Brown,130,9.79
1194,The 5th Wave,2016,Chlo Grace Moretz,112,109.91
1195,Creed,2015,Michael B. Jordan,133,173.57
1196,The Town,2010,Ben Affleck,125,154.03
1197,What to Expect When You're Expecting,2012,Cameron Diaz,110,79.7
1198,Burn After Reading,2008,George Clooney,96,163.72
1199,Nim's Island,2008,Abigail Breslin,96,100.08
1200,Rush,2013,Daniel Brhl,123,90.25
1201,Magnolia,1999,Julianne Moore,188,48.45
1202,Cop Out,2010,Bruce Willis,107,55.58
1203,How to Be Single,2016,Dakota Johnson,110,112.34
1204,Dolphin Tale,2011,Morgan Freeman,113,95.4
1205,Twilight,2008,Kristen Stewart,122,392.62
1206,John Q,2002,Denzel Washington,116,102.24
1207,Blue Streak,1999,Martin Lawrence,93,117.76
1208,We're the Millers,2013,Jason Sudeikis,110,269.99
1209,Breakdown,1997,Kurt Russell,95,50.16
1210,Never Say Never Again,1983,Sean Connery,134,160.0
1211,Hot Tub Time Machine,2010,John Cusack,101,64.57
1212,Dolphin Tale 2,2014,Morgan Freeman,107,52.42
1213,Reindeer Games,2000,Ben Affleck,124,32.17
1214,A Man Apart,2003,Vin Diesel,109,44.35
1215,Aloha,2015,Bradley Cooper,105,26.25
1216,The Rite,2011,Anthony Hopkins,114,96.05
1217,Gattaca,1997,Ethan Hawke,106,12.53
1218,Space Chimps,2008,Andy Samberg,81,63.8
1219,The Hangover,2009,Bradley Cooper,100,459.27
1220,Austin Powers The Spy Who Shagged Me,1999,Mike Myers,95,310.94
1221,Batman,1989,Jack Nicholson,126,411.35
1222,Lethal Weapon 3,1992,Mel Gibson,118,321.73
1223,The Blind Side,2009,Sandra Bullock,129,309.21
1224,Spy Kids,2001,Alexa PenaVega,88,147.93
1225,Horrible Bosses,2011,Jennifer Aniston,98,117.0
1226,True Grit,2010,Jeff Bridges,110,252.28
1227,The Devil Wears Prada,2006,Meryl Streep,109,326.55
1228,Star Trek The Motion Picture,1979,William Shatner,132,139.0
1229,Identity Thief,2013,Jason Bateman,111,173.97
1230,Cape Fear,1991,Robert De Niro,128,182.3
1231,21,2008,Jim Sturgess,123,69.82
1232,Trainwreck,2015,Amy Schumer,125,140.8
1233,Guess Who,2005,Bernie Mac,105,68.92
1234,The English Patient,1996,Ralph Fiennes,162,231.98
1235,L.A. Confidential,1997,Kevin Spacey,138,126.22
1236,Sky High,2005,Michael Angarano,100,86.37
1237,Species,1995,Natasha Henstridge,108,113.37
1238,A Nightmare on Elm Street,1984,John Saxon,91,25.5
1239,The Cell,2000,Jennifer Lopez,107,104.16
1240,Secretariat,2010,Diane Lane,123,60.25
1241,TMNT,2007,Chris Evans,90,95.61
1242,Radio,2003,Cuba Gooding Jr.,109,52.28
1243,Friends with Benefits,2011,Justin Timberlake,109,150.48
1244,Neighbors 2 Sorority Rising,2016,Seth Rogen,91,108.76
1245,Saving Mr. Banks,2013,Emma Thompson,125,112.54
1246,Malcolm X,1992,Denzel Washington,202,48.17
1247,This Is 40,2012,Paul Rudd,134,88.06
1248,Old Dogs,2009,Robin Williams,88,92.22
1249,Underworld Rise of the Lycans,2009,Bill Nighy,92,91.35
1250,License to Wed,2007,Robin Williams,91,69.31
1251,Must Love Dogs,2005,Diane Lane,98,58.41
1252,Donnie Brasco,1997,Johnny Depp,127,41.95
1253,Resident Evil,2002,Milla Jovovich,100,102.98
1254,Poltergeist,1982,Craig T. Nelson,114,122.2
1255,Max Payne,2008,Mark Wahlberg,100,85.42
1256,In Time,2011,Justin Timberlake,109,173.93
1257,The BackUp Plan,2010,Jennifer Lopez,106,77.48
1258,Something Borrowed,2011,Kate Hudson,112,59.9
1259,The Bad News Bears,1976,Walter Matthau,102,35.32
1260,Street Fighter,1994,JeanClaude Van Damme,102,99.42
1261,The Pianist,2002,Adrien Brody,150,120.07
1262,House of Wax,2005,Elisha Cuthbert,113,68.77
1263,Closer,2004,Julia Roberts,104,115.51
1264,J. Edgar,2011,Leonardo DiCaprio,137,84.61
1265,Mirrors,2008,Kiefer Sutherland,110,72.44
1266,Queen of the Damned,2002,Stuart Townsend,101,45.48
1267,Predator 2,1990,Kevin Peter Hall,108,57.12
1268,Untraceable,2008,Diane Lane,101,32.48
1269,Blast from the Past,1999,Brendan Fraser,112,40.26
1270,Flash Gordon,1980,Sam J. Jones,111,27.11
1271,Jersey Girl,2004,Ben Affleck,102,36.1
1272,Alex Cross,2012,Tyler Perry,101,30.35
1273,Midnight in the Garden of Good and Evil,1997,John Cusack,155,25.11
1274,Heist,2015,Jeffrey Dean Morgan,93,4.1
1275,Nanny McPhee and the Big Bang,2010,Emma Thompson,109,93.25
1276,The X Files I Want to Believe,2008,David Duchovny,104,68.37
1277,Ella Enchanted,2004,Anne Hathaway,96,27.39
1278,Concussion,2015,Will Smith,123,50.36
1279,Abduction,2011,Taylor Lautner,106,82.09
1280,Valiant,2005,Ewan McGregor,76,19.48
1281,Superhero Movie,2008,Drake Bell,85,25.87
1282,Broken City,2013,Mark Wahlberg,109,19.7
1283,Cursed,2005,Portia de Rossi,97,19.29
1284,Premium Rush,2012,Joseph GordonLevitt,91,31.08
1285,Hot Pursuit,2015,Reese Witherspoon,87,51.68
1286,The Four Feathers,2002,Heath Ledger,132,29.88
1287,Parker,2013,Jason Statham,118,46.22
1288,Wimbledon,2004,Kirsten Dunst,98,41.51
1289,Furry Vengeance,2010,Brendan Fraser,92,39.34
1290,Krull,1983,Ken Marshall,117,16.52
1291,Lions for Lambs,2007,Robert Redford,92,63.22
1292,Walk Hard The Dewey Cox Story,2007,John C. Reilly,96,18.32
1293,American Outlaws,2001,Colin Farrell,94,13.68
1294,The Young Victoria,2009,Emily Blunt,105,27.41
1295,Whiteout,2009,Kate Beckinsale,101,12.21
1296,The Tree of Life,2011,Brad Pitt,139,54.67
1297,Sabotage,2014,Arnold Schwarzenegger,110,17.51
1298,The Order,2003,Heath Ledger,102,11.56
1299,Punisher War Zone,2008,Ray Stevenson,102,10.09
1300,Zoom,2006,Tim Allen,83,12.51
1301,The Walk,2015,Joseph GordonLevitt,123,61.18
1302,A Good Year,2006,Russell Crowe,118,42.06
1303,Radio Flyer,1992,Elijah Wood,114,4.65
1304,Femme Fatale,2002,Rebecca Romijn,114,16.84
1305,Le Hussard sur le toit,1995,Juliette Binoche,135,15.0
1306,Ride with the Devil,1999,Tobey Maguire,138,0.64
1307,The Maze Runner,2014,Dylan O'Brien,113,348.32
1308,Unfinished Business,2015,Vince Vaughn,91,14.43
1309,The Age of Innocence,1993,Daniel DayLewis,139,32.26
1310,The Fountain,2006,Hugh Jackman,96,15.3
1311,Chill Factor,1999,Cuba Gooding Jr.,101,11.26
1312,Stolen,2012,Nicolas Cage,96,2.11
1313,The Longest Ride,2015,Scott Eastwood,128,63.01
1314,The Astronaut's Wife,1999,Johnny Depp,109,19.6
1315,Mandela Long Walk to Freedom,2013,Idris Elba,141,27.33
1316,Reds,1981,Warren Beatty,195,40.38
1317,A Few Good Men,1992,Tom Cruise,138,243.24
1318,Exit Wounds,2001,Steven Seagal,101,79.96
1319,Big Momma's House,2000,Martin Lawrence,98,173.96
1320,The Darkest Hour,2011,Emile Hirsch,89,64.63
1321,Step Up Revolution,2012,Kathryn McCormick,99,140.47
1322,Snakes on a Plane,2006,Samuel L. Jackson,105,62.02
1323,The Punisher,2004,Thomas Jane,124,54.7
1324,Goal! The Dream Begins,2005,Kuno Becker,118,27.61
1325,Safe,2012,Jason Statham,94,40.35
1326,Return of the Jedi,1983,Mark Hamill,135,572.7
1327,Doomsday,2008,Rhona Mitra,108,22.21
1328,The Reader,2008,Kate Winslet,124,113.02
1329,Wanderlust,2012,Paul Rudd,98,24.16
1330,Elf,2003,Will Ferrell,97,173.4
1331,Phenomenon,1996,John Travolta,123,152.04
1332,Nacho Libre,2006,Jack Black,92,80.2
1333,Bridesmaids,2011,Kristen Wiig,125,288.38
1334,This Is the End,2013,James Franco,107,126.04
1335,Stigmata,1999,Patricia Arquette,103,50.04
1336,Men of Honor,2000,Robert De Niro,129,48.81
1337,Takers,2010,Chris Brown,107,69.06
1338,The Big Wedding,2013,Robert De Niro,90,21.82
1339,"Big Mommas Like Father, Like Son",2011,Martin Lawrence,107,83.62
1340,Source Code,2011,Jake Gyllenhaal,93,147.33
1341,Alive,1993,Ethan Hawke,120,36.73
1342,The Number 23,2007,Jim Carrey,101,77.57
1343,The Young and Prodigious T.S. Spivet,2013,Kyle Catlett,105,9.49
1344,1941,1979,Dan Aykroyd,113,31.76
1345,A History of Violence,2005,Viggo Mortensen,96,60.74
1346,Transporter 2,2005,Jason Statham,87,85.17
1347,The Quick and the Dead,1995,Sharon Stone,107,18.55
1348,Laws of Attraction,2004,Pierce Brosnan,90,30.02
1349,Repo Men,2010,Jude Law,111,18.41
1350,The Incredible Burt Wonderstone,2013,Steve Carell,100,27.44
1351,Cats Don't Dance,1997,Scott Bakula,75,3.57
1352,The Good German,2006,George Clooney,108,5.91
1353,Apocalypse Now,1979,Martin Sheen,153,89.46
1354,Going the Distance,2010,Drew Barrymore,102,42.05
1355,Criminal,2016,Kevin Costner,113,14.71
1356,Out of Africa,1985,Meryl Streep,161,128.5
1357,Flight,2012,Denzel Washington,138,161.77
1358,Moonraker,1979,Roger Moore,126,210.31
1359,The Grand Budapest Hotel,2014,Ralph Fiennes,99,174.6
1360,Hearts in Atlantis,2001,Anthony Hopkins,101,24.19
1361,Arachnophobia,1990,Jeff Daniels,103,53.21
1362,Frequency,2000,Dennis Quaid,118,68.11
1363,Vacation,2015,Ed Helms,99,104.38
1364,Get Shorty,1995,John Travolta,105,115.1
1365,Chicago,2002,Catherine ZetaJones,113,306.78
1366,Big Daddy,1999,Adam Sandler,93,234.8
1367,American Pie 2,2001,Jason Biggs,108,287.55
1368,Toy Story,1995,Tom Hanks,81,373.55
1369,Speed,1994,Keanu Reeves,116,350.45
1370,The Vow,2012,Rachel McAdams,104,196.11
1371,Extraordinary Measures,2010,Harrison Ford,105,15.13
1372,Remember the Titans,2000,Denzel Washington,113,136.71
1373,The Hunt for Red October,1990,Alec Baldwin,134,199.2
1374,The Butler,2013,Forest Whitaker,132,115.92
1375,DodgeBall A True Underdog Story,2004,Vince Vaughn,92,167.72
1376,The Addams Family,1991,Ra�l Juli�,99,191.5
1377,Ace Ventura When Nature Calls,1995,Jim Carrey,90,212.39
1378,The Princess Diaries,2001,Anne Hathaway,115,165.34
1379,The First Wives Club,1996,Goldie Hawn,102,116.4
1380,Se7en,1995,Brad Pitt,127,327.31
1381,District 9,2009,Sharlto Copley,112,210.82
1382,The SpongeBob SquarePants Movie,2004,Tom Kenny,87,140.16
1383,Mystic River,2003,Sean Penn,138,156.82
1384,Million Dollar Baby,2004,Clint Eastwood,132,216.76
1385,Analyze This,1999,Robert De Niro,103,176.89
1386,The Notebook,2004,Rachel McAdams,123,115.6
1387,27 Dresses,2008,Katherine Heigl,111,160.26
1388,Hannah Montana The Movie,2009,Miley Cyrus,102,155.55
1389,The Prince of Tides,1991,Nick Nolte,132,74.79
1390,Legends of the Fall,1994,Brad Pitt,133,160.64
1391,Up in the Air,2009,George Clooney,109,163.67
1392,About Schmidt,2002,Jack Nicholson,125,105.83
1393,Warm Bodies,2013,Nicholas Hoult,97,116.98
1394,Looper,2012,Joseph GordonLevitt,118,47.04
1395,Babe,1995,Christine Cavanaugh,89,254.13
1396,Hope Springs,2012,Meryl Streep,100,114.28
1397,Forgetting Sarah Marshall,2008,Jason Segel,111,105.17
1398,Four Brothers,2005,Mark Wahlberg,109,92.37
1399,Baby Mama,2008,Tina Fey,99,63.83
1400,Bride Wars,2009,Anne Hathaway,89,114.66
1401,Without a Paddle,2004,Seth Green,95,69.63
1402,13 Going on 30,2004,Jennifer Garner,98,96.46
1403,Midnight in Paris,2011,Owen Wilson,94,151.12
1404,Blow,2001,Johnny Depp,124,83.28
1405,Message in a Bottle,1999,Kevin Costner,131,118.88
1406,Star Trek V The Final Frontier,1989,William Shatner,107,70.2
1407,The Naked Gun 33� The Final Insult,1994,Leslie Nielsen,83,51.13
1408,A View to a Kill,1985,Roger Moore,131,152.43
1409,The Curse of the WereRabbit,2005,Peter Sallis,85,192.45
1410,P.S. I Love You,2007,Hilary Swank,126,156.84
1411,Racing Stripes,2005,Frankie Muniz,102,93.77
1412,Atonement,2007,Keira Knightley,123,129.27
1413,Black Rain,1989,Michael Douglas,125,45.89
1414,The Three Stooges,2012,Sean Hayes,92,54.82
1415,Corpse Bride,2005,Johnny Depp,77,117.2
1416,Sicario,2015,Emily Blunt,121,84.03
1417,Southpaw,2015,Jake Gyllenhaal,123,91.71
1418,Drag Me to Hell,2009,Alison Lohman,99,90.81
1419,The Age of Adaline,2015,Blake Lively,112,65.66
1420,Step Up 3D,2010,Rick Malambri,107,159.29
1421,Blue Crush,2002,Kate Bosworth,104,51.84
1422,Stranger Than Fiction,2006,Will Ferrell,113,53.65
1423,30 Days of Night,2007,Josh Hartnett,113,75.51
1424,The Cabin in the Woods,2012,Kristen Connolly,95,66.49
1425,Meet the Spartans,2008,Sean Maguire,84,84.65
1426,Midnight Run,1988,Robert De Niro,126,38.41
1427,The Running Man,1987,Arnold Schwarzenegger,101,38.12
1428,Little Shop of Horrors,1986,Rick Moranis,94,38.75
1429,Hanna,2011,Saoirse Ronan,111,63.78
1430,Mortal Kombat Annihilation,1997,Robin Shou,95,51.38
1431,Larry Crowne,2011,Tom Hanks,98,36.16
1432,Carrie,2013,Chlo Grace Moretz,100,82.39
1433,Take the Lead,2006,Antonio Banderas,108,34.74
1434,Gridiron Gang,2006,Dwayne Johnson,125,41.48
1435,9,2009,Christopher Plummer,79,48.43
1436,Side Effects,2013,Jude Law,106,63.37
1437,Winnie the Pooh,2011,Jim Cummings,63,14.46
1438,Dumb and Dumberer When Harry Met Lloyd,2003,Mimi Rogers,85,39.27
1439,Bulworth,1998,Warren Beatty,108,29.2
1440,Virtuosity,1995,Denzel Washington,106,24.05
1441,Sanctum,2011,Ioan Gruffudd,108,108.61
1442,Little Black Book,2004,Brittany Murphy,111,22.03
1443,The FiveYear Engagement,2012,Jason Segel,124,53.91
1444,Mr. 3000,2004,Bernie Mac,104,21.8
1445,The Next Three Days,2010,Russell Crowe,133,51.15
1446,Ultraviolet,2006,Milla Jovovich,87,31.07
1447,Assault on Precinct 13,2005,Ethan Hawke,109,35.29
1448,The Replacement Killers,1998,Chow Yunfat,87,19.2
1449,Fled,1996,Laurence Fishburne,98,17.19
1450,Love & Other Drugs,2010,Jake Gyllenhaal,112,102.82
1451,88 Minutes,2007,Al Pacino,108,16.93
1452,North Country,2005,Charlize Theron,126,25.22
1453,The Whole Ten Yards,2004,Bruce Willis,98,26.16
1454,Howard the Duck,1986,Lea Thompson,110,37.96
1455,Pride and Glory,2008,Edward Norton,130,31.15
1456,The Cave,2005,Cole Hauser,97,15.01
1457,Alex & Emma,2003,Luke Wilson,96,15.37
1458,Wicker Park,2004,Josh Hartnett,114,13.0
1459,Fright Night,2011,Anton Yelchin,106,24.92
1460,The New World,2005,Colin Farrell,135,30.54
1461,Godsend,2004,Greg Kinnear,102,30.11
1462,Chasing Liberty,2004,Mandy Moore,111,0.0
1463,Hoodwinked Too! Hood VS. Evil,2011,Hayden Panettiere,86,13.52
1464,An Unfinished Life,2005,Robert Redford,108,18.62
1465,The Imaginarium of Doctor Parnassus,2009,Christopher Plummer,123,64.35
1466,Barney's Version,2010,Paul Giamatti,134,8.45
1467,Runner Runner,2013,Ben Affleck,91,62.62
1468,Antitrust,2001,Ryan Phillippe,108,18.2
1469,Glory,1989,Matthew Broderick,122,26.83
1470,DOA Dead or Alive,2006,Jaime Pressly,87,0.48
1471,The Assassination of Jesse James by the Coward Robert Ford,2007,Brad Pitt,160,14.71
1472,Machine Gun Preacher,2011,Gerard Butler,129,2.53
1473,Sausage Party,2016,Seth Rogen,83,140.75
1474,Pitch Perfect 2,2015,Anna Kendrick,115,287.51
1475,Walk the Line,2005,Joaquin Phoenix,136,186.44
1476,Keeping the Faith,2000,Ben Stiller,127,37.04
1477,Confessions of a Dangerous Mind,2002,Sam Rockwell,113,33.01
1478,Serving Sara,2002,Matthew Perry,100,16.93
1479,The Boss,2016,Melissa McCarthy,91,78.64
